doc_id,key,premise,hypothesis,label,label_binary
592,nda-2,,Confidential Information shall only include technical information.,NotMentioned,0
352,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
403,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
279,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
459,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
399,nda-7,"We and our representatives will keep the Evaluation Materials completely confidential; provided, however, that (i) any of such information may be disclosed to those of our directors, officers, employees, agents, representatives (including attorneys, accountants and financial advisors), lenders and other sources of financing (collectively, ""our representatives"") who we reasonably determine need to know such information for the purpose of evaluating a Possible Transaction between us and the Company (it being understood that our representatives shall be informed by us of the confidential nature of such information and shall be directed by us, and shall each agree to treat such information confidentially) and The Company may, however, participate in discussions or negotiations with, and provide confidential information to, a third party, if the Chairman of the Board of the Company determines in good faith, after receiving advice from the Company's financial advisor, that such third party has submitted a bona fide proposal or indication of interest that is, or could reasonably be expected to lead to, an Acquisition Proposal that is financially superior to the non-binding indication of interest contained in the letter of August 7, 1997 from Robert W. Cardy to Paul L. Foster; provided, however, that the Company agrees to inform us of the receipt of any such proposal.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
146,nda-19,"This Agreement shall remain in perpetually and upon request, Recipient will promptly return all data and materials furnished by LSUK, or provide written certification of its destruction and destroy any internal analyses and/or work papers related to these discussions.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
170,nda-10,"Except as provided in Clause 4, each Party agrees that it will not, without the other Party’s prior written approval, disclose to any third party the fact that the Parties are discussing the Project. The Parties acknowledge that the provisions of this Agreement shall apply in respect of the content of any such discussions.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
343,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
318,nda-5,"The Recipient will not disclose and will keep confidential the information received, except to its employees, representatives or agents who need to have access to the Con-fidential Information for the purpose of carrying out their duties in connection with the permitted purposes specified in clause",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
229,nda-19,5. The obligation of the client set forth in this NDA shall terminate 2 years after its creation and shall remain effective in the event that the Client terminates its co-operation with Vladi Private Islands.,Some obligations of Agreement may survive termination of Agreement.,Entailment,0
154,nda-15,"7. No right or license whatsoever, expressed or implied, is granted by either Party to the other pursuant to this Agreement under any patent, patent application, copyright, trademark or other proprietary right now or hereafter held by or licensed to Provider. No legal obligations, rights, relationship or duties shall be construed or inferred from the entering into of this Agreement other than as expressly set out herein.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
556,nda-3,"2. “Confidential Information,” as used herein, shall mean all information and material (whether written or oral (if oral, a written summary of such information and/or material shall be delivered to Disclosing Party within ten days after its disclosure to Disclosing Party in order for such information and/or material to be treated as Confidential Information under this Agreement)) furnished or made available (whether before or after the date hereof) by Disclosing Party or its directors, officers, employees, independent contractors, affiliates, representatives (including, without limitation, financial advisors, attorneys and accountants) or agents or potential sources of financing (collectively, “Representatives”) to Receiving Party or its Representatives, which concern the subject(s) listed on Attachment A hereto and which is proprietary to Disclosing Party, is marked or otherwise identified as “Confidential,” “Proprietary,” “Sensitive” or in another manner indicating its confidential and/or proprietary nature, or by the nature of the circumstances surrounding the disclosure or receipt of the information or material should be treated as Confidential Information. Notwithstanding anything to the contrary set forth in this Agreement, any and all information concerning Disclosing Party furnished or made available (whether before or after the date hereof) by Disclosing Party or its Representatives to Receiving Party or its Representatives, which concerns or is provided in connection with the subject(s) listed on Attachment A, including without limitation during due diligence sessions in person or by conference call, in any electronic data room or pursuant to any requests for additional information, whether such information furnished or made available is written or oral, or is or is not marked or otherwise identified as “Confidential” “Proprietary,” or “Sensitive,” shall be deemed Confidential Information for all purposes of this Agreement, subject to paragraph 3 hereof. Any oral Confidential Information will continue to be subject to the terms of this Agreement.",Confidential Information may include verbally conveyed information.,Entailment,0
207,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
512,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
502,nda-19,All sections of this Agreement relating to the rights and obligations of the parties concerning Confidential Information disclosed during the term of the Agreement shall survive any such termination.,Some obligations of Agreement may survive termination of Agreement.,Entailment,0
103,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
391,nda-7,"Notwithstanding the foregoing, Seller shall be permitted to disclose historical financial information, including financial information relating to the Business, as may be required by customers, vendors, lenders or other third parties, provided that such third parties shall agree to preserve the confidentiality of such information.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
594,nda-2,"The term “Evaluation Material” shall include information (including historical financial information that has not been publicly disclosed) concerning Seller pertaining to legal and regulatory matters, customers, depositors, vendors, projections, forecasts or investments, and all records, notes, computer data, analyses, compilations, studies, reports, interpretations or other documents to the extent containing, in whole or in part, the information furnished to you or your Representatives by or on behalf of the Seller, provided, that the term “Evaluation Material” does not include information which",Confidential Information shall only include technical information.,Contradiction,1
